DateID,Year,Month,Day,Weekday
20101201,2010,12,1,Wednesday
20101202,2010,12,2,Thursday
20101203,2010,12,3,Friday
20101205,2010,12,5,Sunday
20101206,2010,12,6,Monday
20101207,2010,12,7,Tuesday
20101208,2010,12,8,Wednesday
20101209,2010,12,9,Thursday
20101210,2010,12,10,Friday
20101212,2010,12,12,Sunday
20101213,2010,12,13,Monday
20101214,2010,12,14,Tuesday
20101215,2010,12,15,Wednesday
20101216,2010,12,16,Thursday
20101217,2010,12,17,Friday
20101219,2010,12,19,Sunday
20101220,2010,12,20,Monday
20101221,2010,12,21,Tuesday
20101222,2010,12,22,Wednesday
20101223,2010,12,23,Thursday
20110104,2011,1,4,Tuesday
20110105,2011,1,5,Wednesday
20110106,2011,1,6,Thursday
20110107,2011,1,7,Friday
20110109,2011,1,9,Sunday
20110110,2011,1,10,Monday
20110111,2011,1,11,Tuesday
20110112,2011,1,12,Wednesday
20110113,2011,1,13,Thursday
20110114,2011,1,14,Friday
20110116,2011,1,16,Sunday
20110117,2011,1,17,Monday
20110118,2011,1,18,Tuesday
20110119,2011,1,19,Wednesday
20110120,2011,1,20,Thursday
20110121,2011,1,21,Friday
20110123,2011,1,23,Sunday
20110124,2011,1,24,Monday
20110125,2011,1,25,Tuesday
20110126,2011,1,26,Wednesday
20110127,2011,1,27,Thursday
20110128,2011,1,28,Friday
20110130,2011,1,30,Sunday
20110131,2011,1,31,Monday
20110201,2011,2,1,Tuesday
20110202,2011,2,2,Wednesday
20110203,2011,2,3,Thursday
20110204,2011,2,4,Friday
20110206,2011,2,6,Sunday
20110207,2011,2,7,Monday
20110208,2011,2,8,Tuesday
20110209,2011,2,9,Wednesday
20110210,2011,2,10,Thursday
20110211,2011,2,11,Friday
20110213,2011,2,13,Sunday
20110214,2011,2,14,Monday
20110215,2011,2,15,Tuesday
20110216,2011,2,16,Wednesday
20110217,2011,2,17,Thursday
20110218,2011,2,18,Friday
20110220,2011,2,20,Sunday
20110221,2011,2,21,Monday
20110222,2011,2,22,Tuesday
20110223,2011,2,23,Wednesday
20110224,2011,2,24,Thursday
20110225,2011,2,25,Friday
20110227,2011,2,27,Sunday
20110228,2011,2,28,Monday
20110301,2011,3,1,Tuesday
20110302,2011,3,2,Wednesday
20110303,2011,3,3,Thursday
20110304,2011,3,4,Friday
20110306,2011,3,6,Sunday
20110307,2011,3,7,Monday
20110308,2011,3,8,Tuesday
20110309,2011,3,9,Wednesday
20110310,2011,3,10,Thursday
20110311,2011,3,11,Friday
20110313,2011,3,13,Sunday
20110314,2011,3,14,Monday
20110315,2011,3,15,Tuesday
20110316,2011,3,16,Wednesday
20110317,2011,3,17,Thursday
20110318,2011,3,18,Friday
20110320,2011,3,20,Sunday
20110321,2011,3,21,Monday
20110322,2011,3,22,Tuesday
20110323,2011,3,23,Wednesday
20110324,2011,3,24,Thursday
20110325,2011,3,25,Friday
20110327,2011,3,27,Sunday
20110328,2011,3,28,Monday
20110329,2011,3,29,Tuesday
20110330,2011,3,30,Wednesday
20110331,2011,3,31,Thursday
20110401,2011,4,1,Friday
20110403,2011,4,3,Sunday
20110404,2011,4,4,Monday
20110405,2011,4,5,Tuesday
20110406,2011,4,6,Wednesday
20110407,2011,4,7,Thursday
20110408,2011,4,8,Friday
20110410,2011,4,10,Sunday
20110411,2011,4,11,Monday
20110412,2011,4,12,Tuesday
20110413,2011,4,13,Wednesday
20110414,2011,4,14,Thursday
20110415,2011,4,15,Friday
20110417,2011,4,17,Sunday
20110418,2011,4,18,Monday
20110419,2011,4,19,Tuesday
20110420,2011,4,20,Wednesday
20110421,2011,4,21,Thursday
20110426,2011,4,26,Tuesday
20110427,2011,4,27,Wednesday
20110428,2011,4,28,Thursday
20110501,2011,5,1,Sunday
20110503,2011,5,3,Tuesday
20110504,2011,5,4,Wednesday
20110505,2011,5,5,Thursday
20110506,2011,5,6,Friday
20110508,2011,5,8,Sunday
20110509,2011,5,9,Monday
20110510,2011,5,10,Tuesday
20110511,2011,5,11,Wednesday
20110512,2011,5,12,Thursday
20110513,2011,5,13,Friday
20110515,2011,5,15,Sunday
20110516,2011,5,16,Monday
20110517,2011,5,17,Tuesday
20110518,2011,5,18,Wednesday
20110519,2011,5,19,Thursday
20110520,2011,5,20,Friday
20110522,2011,5,22,Sunday
20110523,2011,5,23,Monday
20110524,2011,5,24,Tuesday
20110525,2011,5,25,Wednesday
20110526,2011,5,26,Thursday
20110527,2011,5,27,Friday
20110529,2011,5,29,Sunday
20110531,2011,5,31,Tuesday
20110601,2011,6,1,Wednesday
20110602,2011,6,2,Thursday
20110603,2011,6,3,Friday
20110605,2011,6,5,Sunday
20110606,2011,6,6,Monday
20110607,2011,6,7,Tuesday
20110608,2011,6,8,Wednesday
20110609,2011,6,9,Thursday
20110610,2011,6,10,Friday
20110612,2011,6,12,Sunday
20110613,2011,6,13,Monday
20110614,2011,6,14,Tuesday
20110615,2011,6,15,Wednesday
20110616,2011,6,16,Thursday
20110617,2011,6,17,Friday
20110619,2011,6,19,Sunday
20110620,2011,6,20,Monday
20110621,2011,6,21,Tuesday
20110622,2011,6,22,Wednesday
20110623,2011,6,23,Thursday
20110624,2011,6,24,Friday
20110626,2011,6,26,Sunday
20110627,2011,6,27,Monday
20110628,2011,6,28,Tuesday
20110629,2011,6,29,Wednesday
20110630,2011,6,30,Thursday
20110701,2011,7,1,Friday
20110703,2011,7,3,Sunday
20110704,2011,7,4,Monday
20110705,2011,7,5,Tuesday
20110706,2011,7,6,Wednesday
20110707,2011,7,7,Thursday
20110708,2011,7,8,Friday
20110710,2011,7,10,Sunday
20110711,2011,7,11,Monday
20110712,2011,7,12,Tuesday
20110713,2011,7,13,Wednesday
20110714,2011,7,14,Thursday
20110715,2011,7,15,Friday
20110717,2011,7,17,Sunday
20110718,2011,7,18,Monday
20110719,2011,7,19,Tuesday
20110720,2011,7,20,Wednesday
20110721,2011,7,21,Thursday
20110722,2011,7,22,Friday
20110724,2011,7,24,Sunday
20110725,2011,7,25,Monday
20110726,2011,7,26,Tuesday
20110727,2011,7,27,Wednesday
20110728,2011,7,28,Thursday
20110729,2011,7,29,Friday
20110731,2011,7,31,Sunday
20110801,2011,8,1,Monday
20110802,2011,8,2,Tuesday
20110803,2011,8,3,Wednesday
20110804,2011,8,4,Thursday
20110805,2011,8,5,Friday
20110807,2011,8,7,Sunday
20110808,2011,8,8,Monday
20110809,2011,8,9,Tuesday
20110810,2011,8,10,Wednesday
20110811,2011,8,11,Thursday
20110812,2011,8,12,Friday
20110814,2011,8,14,Sunday
20110815,2011,8,15,Monday
20110816,2011,8,16,Tuesday
20110817,2011,8,17,Wednesday
20110818,2011,8,18,Thursday
20110819,2011,8,19,Friday
20110821,2011,8,21,Sunday
20110822,2011,8,22,Monday
20110823,2011,8,23,Tuesday
20110824,2011,8,24,Wednesday
20110825,2011,8,25,Thursday
20110826,2011,8,26,Friday
20110828,2011,8,28,Sunday
20110830,2011,8,30,Tuesday
20110831,2011,8,31,Wednesday
20110901,2011,9,1,Thursday
20110902,2011,9,2,Friday
20110904,2011,9,4,Sunday
20110905,2011,9,5,Monday
20110906,2011,9,6,Tuesday
20110907,2011,9,7,Wednesday
20110908,2011,9,8,Thursday
20110909,2011,9,9,Friday
20110911,2011,9,11,Sunday
20110912,2011,9,12,Monday
20110913,2011,9,13,Tuesday
20110914,2011,9,14,Wednesday
20110915,2011,9,15,Thursday
20110916,2011,9,16,Friday
20110918,2011,9,18,Sunday
20110919,2011,9,19,Monday
20110920,2011,9,20,Tuesday
20110921,2011,9,21,Wednesday
20110922,2011,9,22,Thursday
20110923,2011,9,23,Friday
20110925,2011,9,25,Sunday
20110926,2011,9,26,Monday
20110927,2011,9,27,Tuesday
20110928,2011,9,28,Wednesday
20110929,2011,9,29,Thursday
20110930,2011,9,30,Friday
20111002,2011,10,2,Sunday
20111003,2011,10,3,Monday
20111004,2011,10,4,Tuesday
20111005,2011,10,5,Wednesday
20111006,2011,10,6,Thursday
20111007,2011,10,7,Friday
20111009,2011,10,9,Sunday
20111010,2011,10,10,Monday
20111011,2011,10,11,Tuesday
20111012,2011,10,12,Wednesday
20111013,2011,10,13,Thursday
20111014,2011,10,14,Friday
20111016,2011,10,16,Sunday
20111017,2011,10,17,Monday
20111018,2011,10,18,Tuesday
20111019,2011,10,19,Wednesday
20111020,2011,10,20,Thursday
20111021,2011,10,21,Friday
20111023,2011,10,23,Sunday
20111024,2011,10,24,Monday
20111025,2011,10,25,Tuesday
20111026,2011,10,26,Wednesday
20111027,2011,10,27,Thursday
20111028,2011,10,28,Friday
20111030,2011,10,30,Sunday
20111031,2011,10,31,Monday
20111101,2011,11,1,Tuesday
20111102,2011,11,2,Wednesday
20111103,2011,11,3,Thursday
20111104,2011,11,4,Friday
20111106,2011,11,6,Sunday
20111107,2011,11,7,Monday
20111108,2011,11,8,Tuesday
20111109,2011,11,9,Wednesday
20111110,2011,11,10,Thursday
20111111,2011,11,11,Friday
20111113,2011,11,13,Sunday
20111114,2011,11,14,Monday
20111115,2011,11,15,Tuesday
20111116,2011,11,16,Wednesday
20111117,2011,11,17,Thursday
20111118,2011,11,18,Friday
20111120,2011,11,20,Sunday
20111121,2011,11,21,Monday
20111122,2011,11,22,Tuesday
20111123,2011,11,23,Wednesday
20111124,2011,11,24,Thursday
20111125,2011,11,25,Friday
20111127,2011,11,27,Sunday
20111128,2011,11,28,Monday
20111129,2011,11,29,Tuesday
20111130,2011,11,30,Wednesday
20111201,2011,12,1,Thursday
20111202,2011,12,2,Friday
20111204,2011,12,4,Sunday
20111205,2011,12,5,Monday
20111206,2011,12,6,Tuesday
20111207,2011,12,7,Wednesday
20111208,2011,12,8,Thursday
20111209,2011,12,9,Friday
